cod_cont;id_ruta;orden;cd_mun;ds_mun;direccion;h_recog;unges_id;anyo
071-117-E01;UR-ENV-RA-INV-SAB-P;169;071;HARO;C/ Nuestra Señora de Begoña 3;;UG5;2020
Ecoparque;UR-ENV-RA-INV-SAB-P;170;Eco;LOGRONO;Ecoparque, Logrono;;UG5;2020
depositoUrbaser;UR-ENV-RA-INV-SAB-P;171;dep;LOGRONO;C/ Candado 5;;UG5;2020
depositoUrbaser;UR-ENV-RB-INV-VIE;0;dep;LOGRONO;C/ Candado 5;;UG5;2020
008-004-E01;UR-ENV-RB-INV-VIE;1;008;ALDEANUEVA DE EBRO;C/ Antonio Machado 1;;UG5;2020
125-004-E01;UR-ENV-RB-INV-VIE;2;125;RINCÓN DE SOTO;Avd. Aldeanueva 54;;UG5;2020
125-040-E01;UR-ENV-RB-INV-VIE;3;125;RINCÓN DE SOTO;C/ Miguel Servet 2;;UG5;2020
125-036-E01;UR-ENV-RB-INV-VIE;4;125;RINCÓN DE SOTO;C/ Pieza del Rey 2;;UG5;2020
125-037-E02;UR-ENV-RB-INV-VIE;5;125;RINCÓN DE SOTO;Avd. de La Rioja 83;;UG5;2020
125-037-E01;UR-ENV-RB-INV-VIE;6;125;RINCÓN DE SOTO;Avd. de La Rioja 83;;UG5;2020
125-041-E01;UR-ENV-RB-INV-VIE;7;125;RINCÓN DE SOTO;Avd. de La Rioja 65;;UG5;2020
125-042-E02;UR-ENV-RB-INV-VIE;8;125;RINCÓN DE SOTO;Avd. de La Rioja 53;;UG5;2020
125-042-E01;UR-ENV-RB-INV-VIE;9;125;RINCÓN DE SOTO;Avd. de La Rioja 53;;UG5;2020
125-024-E01;UR-ENV-RB-INV-VIE;10;125;RINCÓN DE SOTO;Avd. de Navarra 2;;UG5;2020
125-023-E01;UR-ENV-RB-INV-VIE;11;125;RINCÓN DE SOTO;Avd. Príncipe Felipe 30;;UG5;2020
125-019-E01;UR-ENV-RB-INV-VIE;12;125;RINCÓN DE SOTO;Avd. Príncipe Felipe 46;;UG5;2020
125-016-E01;UR-ENV-RB-INV-VIE;13;125;RINCÓN DE SOTO;Avd. Príncipe Felipe 82;;UG5;2020
125-015-E02;UR-ENV-RB-INV-VIE;14;125;RINCÓN DE SOTO;Avd. Príncipe Felipe 96;;UG5;2020
125-015-E01;UR-ENV-RB-INV-VIE;15;125;RINCÓN DE SOTO;Avd. Príncipe Felipe 96;;UG5;2020
125-043-E01;UR-ENV-RB-INV-VIE;16;125;RINCÓN DE SOTO;Avd. de La Rioja 54;;UG5;2020
125-039-E02;UR-ENV-RB-INV-VIE;17;125;RINCÓN DE SOTO;Avd. de La Rioja 86;;UG5;2020
125-039-E01;UR-ENV-RB-INV-VIE;18;125;RINCÓN DE SOTO;Avd. de La Rioja 86;;UG5;2020
125-034-E01;UR-ENV-RB-INV-VIE;19;125;RINCÓN DE SOTO;Avd. de La Rioja 140;;UG5;2020
125-035-E01;UR-ENV-RB-INV-VIE;20;125;RINCÓN DE SOTO;Avd. de La Rioja 101;;UG5;2020
125-033-E01;UR-ENV-RB-INV-VIE;21;125;RINCÓN DE SOTO;C/ Carrera 75;;UG5;2020
125-032-E01;UR-ENV-RB-INV-VIE;22;125;RINCÓN DE SOTO;C/ Orellana 7;;UG5;2020
125-031-E01;UR-ENV-RB-INV-VIE;23;125;RINCÓN DE SOTO;C/ de Cervantes 22;;UG5;2020
125-031-E02;UR-ENV-RB-INV-VIE;24;125;RINCÓN DE SOTO;C/ de Cervantes 22;;UG5;2020
125-028-E02;UR-ENV-RB-INV-VIE;25;125;RINCÓN DE SOTO;C/ de las Hoyas 1;;UG5;2020
125-028-E01;UR-ENV-RB-INV-VIE;26;125;RINCÓN DE SOTO;C/ de las Hoyas 1;;UG5;2020
125-027-E01;UR-ENV-RB-INV-VIE;27;125;RINCÓN DE SOTO;Avd. de Navarra 33;;UG5;2020
125-026-E01;UR-ENV-RB-INV-VIE;28;125;RINCÓN DE SOTO;C/ Pozo 18;;UG5;2020
125-022-E01;UR-ENV-RB-INV-VIE;29;125;RINCÓN DE SOTO;C/ Travesía de San Isidro 4;;UG5;2020
125-021-E01;UR-ENV-RB-INV-VIE;30;125;RINCÓN DE SOTO;C/ Jardines del Rincón 15;;UG5;2020
125-020-E02;UR-ENV-RB-INV-VIE;31;125;RINCÓN DE SOTO;C/ Camino de Riazuelo 11;;UG5;2020
125-020-E01;UR-ENV-RB-INV-VIE;32;125;RINCÓN DE SOTO;C/ Camino de Riazuelo 11;;UG5;2020
125-018-E01;UR-ENV-RB-INV-VIE;33;125;RINCÓN DE SOTO;C/ travesía de Cascat 2;;UG5;2020
125-017-E01;UR-ENV-RB-INV-VIE;34;125;RINCÓN DE SOTO;C/ Nuevo Rincón 8;;UG5;2020
125-014-E01;UR-ENV-RB-INV-VIE;35;125;RINCÓN DE SOTO;C/ de los Sñres de torres 9;;UG5;2020
125-013-E01;UR-ENV-RB-INV-VIE;36;125;RINCÓN DE SOTO;C/ de los Sñres de torres 20;;UG5;2020
125-012-E01;UR-ENV-RB-INV-VIE;37;125;RINCÓN DE SOTO;Avd. de Cameros 18;;UG5;2020
125-011-E02;UR-ENV-RB-INV-VIE;38;125;RINCÓN DE SOTO;C/ Camino de Riazuelo 106;;UG5;2020
125-011-E01;UR-ENV-RB-INV-VIE;39;125;RINCÓN DE SOTO;C/ Camino de Riazuelo 106;;UG5;2020
125-010-E01;UR-ENV-RB-INV-VIE;40;125;RINCÓN DE SOTO;Avd. de alfaro 5-8;;UG5;2020
125-010-E02;UR-ENV-RB-INV-VIE;41;125;RINCÓN DE SOTO;Avd. de alfaro 5-8;;UG5;2020
125-008-E01;UR-ENV-RB-INV-VIE;42;125;RINCÓN DE SOTO;C/ Crtra Arnedo 1;;UG5;2020
125-007-E01;UR-ENV-RB-INV-VIE;43;125;RINCÓN DE SOTO;C/ Crtra Arnedo 9;;UG5;2020
008-039-E01;UR-ENV-RB-INV-VIE;44;008;ALDEANUEVA DE EBRO;C/ Barrio Verde Nuevo 12;;UG5;2020
008-018-E01;UR-ENV-RB-INV-VIE;45;008;ALDEANUEVA DE EBRO;Avd. de Navarra 76;;UG5;2020
008-016-E01;UR-ENV-RB-INV-VIE;46;008;ALDEANUEVA DE EBRO;C/ Nueva B 4;;UG5;2020
008-017-E01;UR-ENV-RB-INV-VIE;47;008;ALDEANUEVA DE EBRO;C/ La Virgen 11;;UG5;2020
008-024-E01;UR-ENV-RB-INV-VIE;48;008;ALDEANUEVA DE EBRO;C/ Martín Subero 9;;UG5;2020
008-023-E01;UR-ENV-RB-INV-VIE;49;008;ALDEANUEVA DE EBRO;C/ La Virgen 2;;UG5;2020
008-025-E01;UR-ENV-RB-INV-VIE;50;008;ALDEANUEVA DE EBRO;C/ Zugasti 29;;UG5;2020
008-022-E02;UR-ENV-RB-INV-VIE;51;008;ALDEANUEVA DE EBRO;C/ Vergara Pastor 1;;UG5;2020
008-022-E01;UR-ENV-RB-INV-VIE;52;008;ALDEANUEVA DE EBRO;C/ Vergara Pastor 1;;UG5;2020
008-020-E01;UR-ENV-RB-INV-VIE;53;008;ALDEANUEVA DE EBRO;Avd. Rincón de Soto 10;;UG5;2020
008-027-E01;UR-ENV-RB-INV-VIE;54;008;ALDEANUEVA DE EBRO;C/ La Nevera 10;;UG5;2020
008-028-E01;UR-ENV-RB-INV-VIE;55;008;ALDEANUEVA DE EBRO;C/ Don ángel 56;;UG5;2020
008-029-E01;UR-ENV-RB-INV-VIE;56;008;ALDEANUEVA DE EBRO;C/ Obispa 21;;UG5;2020
008-037-E01;UR-ENV-RB-INV-VIE;57;008;ALDEANUEVA DE EBRO;C/ Portal 30;;UG5;2020
008-043-E01;UR-ENV-RB-INV-VIE;58;008;ALDEANUEVA DE EBRO;C/ Oeste 13;;UG5;2020
008-042-E01;UR-ENV-RB-INV-VIE;59;008;ALDEANUEVA DE EBRO;Avd. de La Rioja 70;;UG5;2020
008-034-E01;UR-ENV-RB-INV-VIE;60;008;ALDEANUEVA DE EBRO;Avd. Juan Carlos I 7;;UG5;2020
008-032-E01;UR-ENV-RB-INV-VIE;61;008;ALDEANUEVA DE EBRO;C/ Cava 15;;UG5;2020
008-031-E01;UR-ENV-RB-INV-VIE;62;008;ALDEANUEVA DE EBRO;C/ Lombilla 10;;UG5;2020
008-015-E01;UR-ENV-RB-INV-VIE;63;008;ALDEANUEVA DE EBRO;C/ Tres Cruces 2;;UG5;2020
008-014-E01;UR-ENV-RB-INV-VIE;64;008;ALDEANUEVA DE EBRO;Avd. gonzalo de Berceo 26;;UG5;2020
008-013-E01;UR-ENV-RB-INV-VIE;65;008;ALDEANUEVA DE EBRO;C/ Yerga 9;;UG5;2020
008-003-E01;UR-ENV-RB-INV-VIE;66;008;ALDEANUEVA DE EBRO;C/ Doctores Castroviejo 9;;UG5;2020
008-007-E01;UR-ENV-RB-INV-VIE;67;008;ALDEANUEVA DE EBRO;Avd. Gonzalo de Berceo 64;;UG5;2020
008-011-E01;UR-ENV-RB-INV-VIE;68;008;ALDEANUEVA DE EBRO;C/ Díaz de Rada 14;;UG5;2020
008-012-E01;UR-ENV-RB-INV-VIE;69;008;ALDEANUEVA DE EBRO;C/ Carreril 27;;UG5;2020
008-010-E01;UR-ENV-RB-INV-VIE;70;008;ALDEANUEVA DE EBRO;C/ Díaz de Rada 4;;UG5;2020
008-009-E01;UR-ENV-RB-INV-VIE;71;008;ALDEANUEVA DE EBRO;Avd. de Juan Carlos I 69;;UG5;2020
008-008-E01;UR-ENV-RB-INV-VIE;72;008;ALDEANUEVA DE EBRO;Avd. de Juan Carlos I 77;;UG5;2020
008-006-E01;UR-ENV-RB-INV-VIE;73;008;ALDEANUEVA DE EBRO;C/ de la Vendimia 8;;UG5;2020
008-005-E01;UR-ENV-RB-INV-VIE;74;008;ALDEANUEVA DE EBRO;Avd. Juan Carlos I 93;;UG5;2020
021-023-E01;UR-ENV-RB-INV-VIE;75;021;AUTOL;Polígono 4;;UG5;2020
021-020-E01;UR-ENV-RB-INV-VIE;76;021;AUTOL;Polígono 4;;UG5;2020
021-012b-E01;UR-ENV-RB-INV-VIE;77;021;AUTOL;Paseo del Cidacos 45;;UG5;2020
021-013-E01;UR-ENV-RB-INV-VIE;78;021;AUTOL;C/ Manzanera 39;;UG5;2020
021-013-E02;UR-ENV-RB-INV-VIE;79;021;AUTOL;C/ Manzanera 39;;UG5;2020
021-021-E01;UR-ENV-RB-INV-VIE;80;021;AUTOL;Paseo Cidacos 20;;UG5;2020
021-024-E01;UR-ENV-RB-INV-VIE;81;021;AUTOL;Paseo Cidacos 12;;UG5;2020
021-039-E01;UR-ENV-RB-INV-VIE;82;021;AUTOL;C/ Dr. Remón 2;;UG5;2020
021-035-E01;UR-ENV-RB-INV-VIE;83;021;AUTOL;Crtra. de Arnedo 10;;UG5;2020
021-034-E01;UR-ENV-RB-INV-VIE;84;021;AUTOL;Crtra. de Arnedo 13;;UG5;2020
021-036-E01;UR-ENV-RB-INV-VIE;85;021;AUTOL;C/ Puente 18;;UG5;2020
021-037-E01;UR-ENV-RB-INV-VIE;86;021;AUTOL;C/ Puente 2;;UG5;2020
021-036-E03;UR-ENV-RB-INV-VIE;87;021;AUTOL;C/ Puente 18;;UG5;2020
021-036-E02;UR-ENV-RB-INV-VIE;88;021;AUTOL;C/ Puente 18;;UG5;2020
021-040-E01;UR-ENV-RB-INV-VIE;89;021;AUTOL;Paseo Cidacos 20;;UG5;2020
021-038-E01;UR-ENV-RB-INV-VIE;90;021;AUTOL;C/ Ntra. Sñra de Yerga 2;;UG5;2020
021-038-E02;UR-ENV-RB-INV-VIE;91;021;AUTOL;C/ Ntra. Sñra de Yerga 2;;UG5;2020
021-042-E01;UR-ENV-RB-INV-VIE;92;021;AUTOL;C/ La Hermandad;;UG5;2020
021-026-E01;UR-ENV-RB-INV-VIE;93;021;AUTOL;C/ Las Huertas 2;;UG5;2020
021-026-E03;UR-ENV-RB-INV-VIE;94;021;AUTOL;C/ Las Huertas 2;;UG5;2020
021-026-E02;UR-ENV-RB-INV-VIE;95;021;AUTOL;C/ Las Huertas 2;;UG5;2020
021-025-E01;UR-ENV-RB-INV-VIE;96;021;AUTOL;C/ Maestro Tolvar 2;;UG5;2020
021-025-E02;UR-ENV-RB-INV-VIE;97;021;AUTOL;C/ Maestro Tolvar 2;;UG5;2020
021-019-E04;UR-ENV-RB-INV-VIE;98;021;AUTOL;C/ Maestro Tolvar 20;;UG5;2020
021-019-E01;UR-ENV-RB-INV-VIE;99;021;AUTOL;C/ Maestro Tolvar 20;;UG5;2020
021-019-E02;UR-ENV-RB-INV-VIE;100;021;AUTOL;C/ Maestro Tolvar 20;;UG5;2020
021-019-E03;UR-ENV-RB-INV-VIE;101;021;AUTOL;C/ Maestro Tolvar 20;;UG5;2020
021-045-E01;UR-ENV-RB-INV-VIE;102;021;AUTOL;C/ Huertas 5;;UG5;2020
021-045-E02;UR-ENV-RB-INV-VIE;103;021;AUTOL;C/ Huertas 5;;UG5;2020
021-011-E01;UR-ENV-RB-INV-VIE;104;021;AUTOL;Avd. de la Constitución 3;;UG5;2020
021-010-E01;UR-ENV-RB-INV-VIE;105;021;AUTOL;C/ Las Huertas 22;;UG5;2020
021-009-E02;UR-ENV-RB-INV-VIE;106;021;AUTOL;C/ Travesía San Blas;;UG5;2020
021-009-E03;UR-ENV-RB-INV-VIE;107;021;AUTOL;C/ Travesía San Blas;;UG5;2020
021-009-E01;UR-ENV-RB-INV-VIE;108;021;AUTOL;C/ Travesía San Blas;;UG5;2020
021-005-E01;UR-ENV-RB-INV-VIE;109;021;AUTOL;C/ Traesía C/ El Cubo;;UG5;2020
021-005-E02;UR-ENV-RB-INV-VIE;110;021;AUTOL;C/ Traesía C/ El Cubo;;UG5;2020
021-001-E01;UR-ENV-RB-INV-VIE;111;021;AUTOL;Crtra. De Calahorra 65;;UG5;2020
021-003-E01;UR-ENV-RB-INV-VIE;112;021;AUTOL;C/ Barranco del Molino 15;;UG5;2020
021-006-E02;UR-ENV-RB-INV-VIE;113;021;AUTOL;C/ Travesía Ezquerro 65;;UG5;2020
021-006-E01;UR-ENV-RB-INV-VIE;114;021;AUTOL;C/ Travesía Ezquerro 65;;UG5;2020
021-007-E02;UR-ENV-RB-INV-VIE;115;021;AUTOL;C/ Travesía del Molino 9;;UG5;2020
021-007-E01;UR-ENV-RB-INV-VIE;116;021;AUTOL;C/ Travesía del Molino 9;;UG5;2020
021-016-E01;UR-ENV-RB-INV-VIE;117;021;AUTOL;C/ La Barrera 2;;UG5;2020
021-017-E02;UR-ENV-RB-INV-VIE;118;021;AUTOL;C/ Travesía Ezquerro 43;;UG5;2020
021-017-E01;UR-ENV-RB-INV-VIE;119;021;AUTOL;C/ Travesía Ezquerro 43;;UG5;2020
021-029-E01;UR-ENV-RB-INV-VIE;120;021;AUTOL;Plaza de España 5;;UG5;2020
021-029-E02;UR-ENV-RB-INV-VIE;121;021;AUTOL;Plaza de España 5;;UG5;2020
021-031-E01;UR-ENV-RB-INV-VIE;122;021;AUTOL;C/ Vallejo 7;;UG5;2020
021-032-E01;UR-ENV-RB-INV-VIE;123;021;AUTOL;C/ Cerro Santiago 34;;UG5;2020
021-032-E02;UR-ENV-RB-INV-VIE;124;021;AUTOL;C/ Cerro Santiago 34;;UG5;2020
021-033-E01;UR-ENV-RB-INV-VIE;125;021;AUTOL;C/ Puente y Cueva 38;;UG5;2020
021-002-E01;UR-ENV-RB-INV-VIE;126;021;AUTOL;Crtra. De Calahorra 5;;UG5;2020
120-027-E01;UR-ENV-RB-INV-VIE;127;120;QUEL;C/ Salida Baja de Autol 33;;UG5;2020
120-023-E02;UR-ENV-RB-INV-VIE;128;120;QUEL;Plaza de Abajo;;UG5;2020
120-023-E01;UR-ENV-RB-INV-VIE;129;120;QUEL;Plaza de Abajo;;UG5;2020
120-025-E01;UR-ENV-RB-INV-VIE;130;120;QUEL;Avd. de La Rioja 62;;UG5;2020
120-026-E01;UR-ENV-RB-INV-VIE;131;120;QUEL;Avd. de La Rioja 66;;UG5;2020
120-024-E01;UR-ENV-RB-INV-VIE;132;120;QUEL;c/ Valladar 2;;UG5;2020
120-022-E01;UR-ENV-RB-INV-VIE;133;120;QUEL;Avd. de La Rioja 36;;UG5;2020
120-020-E01;UR-ENV-RB-INV-VIE;134;120;QUEL;Plaza España;;UG5;2020
120-018-E01;UR-ENV-RB-INV-VIE;135;120;QUEL;Avd. de La Rioja 24;;UG5;2020
120-009-E01;UR-ENV-RB-INV-VIE;136;120;QUEL;Avd. de La Rioja 6;;UG5;2020
120-008-E01;UR-ENV-RB-INV-VIE;137;120;QUEL;C/ Molino 3;;UG5;2020
120-021-E01;UR-ENV-RB-INV-VIE;138;120;QUEL;C/ Nueva 16;;UG5;2020
120-014-E01;UR-ENV-RB-INV-VIE;139;120;QUEL;Avd. del Ferrocarril 18;;UG5;2020
120-015-E01;UR-ENV-RB-INV-VIE;140;120;QUEL;Avd. del Ferrocarril 26;;UG5;2020
120-013-E01;UR-ENV-RB-INV-VIE;141;120;QUEL;C/ La Paz 3;;UG5;2020
120-012-E01;UR-ENV-RB-INV-VIE;142;120;QUEL;Avd. del Cidacos;;UG5;2020
120-011-E01;UR-ENV-RB-INV-VIE;143;120;QUEL;Avd. del Ferrocarril frente 29;;UG5;2020
120-011-E02;UR-ENV-RB-INV-VIE;144;120;QUEL;Avd. del Ferrocarril frente 29;;UG5;2020
120-010-E01;UR-ENV-RB-INV-VIE;145;120;QUEL;Avd. del Ferrocarril frente 47;;UG5;2020
120-017-E01;UR-ENV-RB-INV-VIE;146;120;QUEL;C/ Nueva 24;;UG5;2020
120-016-E02;UR-ENV-RB-INV-VIE;147;120;QUEL;C/ Camino Cerradilla 2;;UG5;2020
120-016-E01;UR-ENV-RB-INV-VIE;148;120;QUEL;C/ Camino Cerradilla 2;;UG5;2020
120-007-E01;UR-ENV-RB-INV-VIE;149;120;QUEL;Crtra. de Arnedo 51;;UG5;2020
120-004-E01;UR-ENV-RB-INV-VIE;150;120;QUEL;Grupo Bretón de los Herreros 62;;UG5;2020
120-005-E01;UR-ENV-RB-INV-VIE;151;120;QUEL;Grupo Bretón de los Herreros 10;;UG5;2020
120-006-E01;UR-ENV-RB-INV-VIE;152;120;QUEL;Grupo Bretón de los Herreros 25;;UG5;2020
120-003-E01;UR-ENV-RB-INV-VIE;153;120;QUEL;Crtra. de Arnedo 86;;UG5;2020
120-002-E01;UR-ENV-RB-INV-VIE;154;120;QUEL;Crtra. de Arnedo 51;;UG5;2020
117-039-E02;UR-ENV-RB-INV-VIE;155;117;PRADEJÓN;Avd. de La Rioja 15;;UG5;2020
117-039-E01;UR-ENV-RB-INV-VIE;156;117;PRADEJÓN;Avd. de La Rioja 15;;UG5;2020
117-038-E01;UR-ENV-RB-INV-VIE;157;117;PRADEJÓN;C/ Huertas 6;;UG5;2020
117-037-E02;UR-ENV-RB-INV-VIE;158;117;PRADEJÓN;C/ Frontón 12;;UG5;2020
117-037-E01;UR-ENV-RB-INV-VIE;159;117;PRADEJÓN;C/ Frontón 12;;UG5;2020
117-036-E01;UR-ENV-RB-INV-VIE;160;117;PRADEJÓN;C/ del Prado 15;;UG5;2020
117-036-E02;UR-ENV-RB-INV-VIE;161;117;PRADEJÓN;C/ del Prado 15;;UG5;2020
117-035-E02;UR-ENV-RB-INV-VIE;162;117;PRADEJÓN;C/ Antanilla;;UG5;2020
117-035-E03;UR-ENV-RB-INV-VIE;163;117;PRADEJÓN;C/ Antanilla;;UG5;2020
117-035-E01;UR-ENV-RB-INV-VIE;164;117;PRADEJÓN;C/ Antanilla;;UG5;2020
117-034-E01;UR-ENV-RB-INV-VIE;165;117;PRADEJÓN;C/ Carretera 66;;UG5;2020
117-033-E01;UR-ENV-RB-INV-VIE;166;117;PRADEJÓN;C/ Prado 5;;UG5;2020
117-028-E01;UR-ENV-RB-INV-VIE;167;117;PRADEJÓN;C/ Carretera 6;;UG5;2020
117-028-E02;UR-ENV-RB-INV-VIE;168;117;PRADEJÓN;C/ Carretera 6;;UG5;2020
117-042-E01;UR-ENV-RB-INV-VIE;169;117;PRADEJÓN;C/ Carretera 10;;UG5;2020
117-043-E01;UR-ENV-RB-INV-VIE;170;117;PRADEJÓN;Polígono - Almacén municipal;;UG5;2020
117-025-E01;UR-ENV-RB-INV-VIE;171;117;PRADEJÓN;C/ Julián Ezquerro Serrano;;UG5;2020
117-027-E01;UR-ENV-RB-INV-VIE;172;117;PRADEJÓN;C/ Vicente Lasheras 18;;UG5;2020
117-032-E01;UR-ENV-RB-INV-VIE;173;117;PRADEJÓN;C/ Calahorra 3;;UG5;2020
117-030-E01;UR-ENV-RB-INV-VIE;174;117;PRADEJÓN;C/ Calahorra 2;;UG5;2020
117-030-E02;UR-ENV-RB-INV-VIE;175;117;PRADEJÓN;C/ Calahorra 2;;UG5;2020
117-026-E01;UR-ENV-RB-INV-VIE;176;117;PRADEJÓN;C/ Medio 41;;UG5;2020
117-024-E01;UR-ENV-RB-INV-VIE;177;117;PRADEJÓN;C/ Regadío 3;;UG5;2020
117-023-E01;UR-ENV-RB-INV-VIE;178;117;PRADEJÓN;C/ San Andrés 41;;UG5;2020
117-022-E02;UR-ENV-RB-INV-VIE;179;117;PRADEJÓN;C/ Regadío 13;;UG5;2020
117-022-E01;UR-ENV-RB-INV-VIE;180;117;PRADEJÓN;C/ Regadío 13;;UG5;2020
117-021-E02;UR-ENV-RB-INV-VIE;181;117;PRADEJÓN;C/ Velasco 12;;UG5;2020
117-021-E01;UR-ENV-RB-INV-VIE;182;117;PRADEJÓN;C/ Velasco 12;;UG5;2020
117-016-E01;UR-ENV-RB-INV-VIE;183;117;PRADEJÓN;C/ Regadíao 88;;UG5;2020
117-012-E01;UR-ENV-RB-INV-VIE;184;117;PRADEJÓN;C/ Regadío 90;;UG5;2020
117-013-E01;UR-ENV-RB-INV-VIE;185;117;PRADEJÓN;C/ Cruces 29;;UG5;2020
117-011-E01;UR-ENV-RB-INV-VIE;186;117;PRADEJÓN;C/ Travesía Sol 16;;UG5;2020
117-010-E01;UR-ENV-RB-INV-VIE;187;117;PRADEJÓN;C/ Afueras 21;;UG5;2020
117-009-E01;UR-ENV-RB-INV-VIE;188;117;PRADEJÓN;C/ Afueras 35;;UG5;2020
117-014-E01;UR-ENV-RB-INV-VIE;189;117;PRADEJÓN;C/ Oriente 8;;UG5;2020
117-017-E01;UR-ENV-RB-INV-VIE;190;117;PRADEJÓN;Plaza Guarderío 15;;UG5;2020
117-017-E02;UR-ENV-RB-INV-VIE;191;117;PRADEJÓN;Plaza Guarderío 15;;UG5;2020
117-015-E01;UR-ENV-RB-INV-VIE;192;117;PRADEJÓN;C/ Valvanera 1;;UG5;2020
117-019-E02;UR-ENV-RB-INV-VIE;193;117;PRADEJÓN;C( Cruces 6;;UG5;2020
117-019-E01;UR-ENV-RB-INV-VIE;194;117;PRADEJÓN;C( Cruces 6;;UG5;2020
117-008-E02;UR-ENV-RB-INV-VIE;195;117;PRADEJÓN;C/ Barrionuevo 45;;UG5;2020
117-008-E01;UR-ENV-RB-INV-VIE;196;117;PRADEJÓN;C/ Barrionuevo 45;;UG5;2020
117-007-E01;UR-ENV-RB-INV-VIE;197;117;PRADEJÓN;C/ Barrionuevo 58;;UG5;2020
117-005-E02;UR-ENV-RB-INV-VIE;198;117;PRADEJÓN;C/ Ausejo 46;;UG5;2020
117-005-E01;UR-ENV-RB-INV-VIE;199;117;PRADEJÓN;C/ Ausejo 46;;UG5;2020
117-003-E01;UR-ENV-RB-INV-VIE;200;117;PRADEJÓN;C/ Carretera 150;;UG5;2020
117-006-E01;UR-ENV-RB-INV-VIE;201;117;PRADEJÓN;C/ Carretera 134;;UG5;2020
117-040-E01;UR-ENV-RB-INV-VIE;202;117;PRADEJÓN;C/ Tejeras 2;;UG5;2020
Ecoparque;UR-ENV-RB-INV-VIE;203;Eco;LOGRONO;Ecoparque, Logrono;;UG5;2020
depositoUrbaser;UR-ENV-RB-INV-VIE;204;dep;LOGRONO;C/ Candado 5;;UG5;2020
depositoUrbaser;UR-ENV-RB-VER-MAR;0;dep;LOGRONO;C/ Candado 5;;UG5;2020
008-043-E01;UR-ENV-RB-VER-MAR;1;008;ALDEANUEVA DE EBRO;C/ Oeste 13;;UG5;2020
008-042-E01;UR-ENV-RB-VER-MAR;2;008;ALDEANUEVA DE EBRO;Avd. de La Rioja 70;;UG5;2020
008-037-E01;UR-ENV-RB-VER-MAR;3;008;ALDEANUEVA DE EBRO;C/ Portal 30;;UG5;2020
008-034-E01;UR-ENV-RB-VER-MAR;4;008;ALDEANUEVA DE EBRO;Avd. Juan Carlos I 7;;UG5;2020
008-032-E01;UR-ENV-RB-VER-MAR;5;008;ALDEANUEVA DE EBRO;C/ Cava 15;;UG5;2020
008-031-E01;UR-ENV-RB-VER-MAR;6;008;ALDEANUEVA DE EBRO;C/ Lombilla 10;;UG5;2020
008-015-E01;UR-ENV-RB-VER-MAR;7;008;ALDEANUEVA DE EBRO;C/ Tres Cruces 2;;UG5;2020
008-013-E01;UR-ENV-RB-VER-MAR;8;008;ALDEANUEVA DE EBRO;C/ Yerga 9;;UG5;2020
008-012-E01;UR-ENV-RB-VER-MAR;9;008;ALDEANUEVA DE EBRO;C/ Carreril 27;;UG5;2020
008-011-E01;UR-ENV-RB-VER-MAR;10;008;ALDEANUEVA DE EBRO;C/ Díaz de Rada 14;;UG5;2020
008-010-E01;UR-ENV-RB-VER-MAR;11;008;ALDEANUEVA DE EBRO;C/ Díaz de Rada 4;;UG5;2020
008-009-E01;UR-ENV-RB-VER-MAR;12;008;ALDEANUEVA DE EBRO;Avd. de Juan Carlos I 69;;UG5;2020
008-008-E01;UR-ENV-RB-VER-MAR;13;008;ALDEANUEVA DE EBRO;Avd. de Juan Carlos I 77;;UG5;2020
008-006-E01;UR-ENV-RB-VER-MAR;14;008;ALDEANUEVA DE EBRO;C/ de la Vendimia 8;;UG5;2020
008-005-E01;UR-ENV-RB-VER-MAR;15;008;ALDEANUEVA DE EBRO;Avd. Juan Carlos I 93;;UG5;2020
008-007-E01;UR-ENV-RB-VER-MAR;16;008;ALDEANUEVA DE EBRO;Avd. Gonzalo de Berceo 64;;UG5;2020
008-003-E01;UR-ENV-RB-VER-MAR;17;008;ALDEANUEVA DE EBRO;C/ Doctores Castroviejo 9;;UG5;2020
008-014-E01;UR-ENV-RB-VER-MAR;18;008;ALDEANUEVA DE EBRO;Avd. gonzalo de Berceo 26;;UG5;2020
008-016-E01;UR-ENV-RB-VER-MAR;19;008;ALDEANUEVA DE EBRO;C/ Nueva B 4;;UG5;2020
008-017-E01;UR-ENV-RB-VER-MAR;20;008;ALDEANUEVA DE EBRO;C/ La Virgen 11;;UG5;2020
008-024-E01;UR-ENV-RB-VER-MAR;21;008;ALDEANUEVA DE EBRO;C/ Martín Subero 9;;UG5;2020
008-023-E01;UR-ENV-RB-VER-MAR;22;008;ALDEANUEVA DE EBRO;C/ La Virgen 2;;UG5;2020
008-025-E01;UR-ENV-RB-VER-MAR;23;008;ALDEANUEVA DE EBRO;C/ Zugasti 29;;UG5;2020
008-029-E01;UR-ENV-RB-VER-MAR;24;008;ALDEANUEVA DE EBRO;C/ Obispa 21;;UG5;2020
008-028-E01;UR-ENV-RB-VER-MAR;25;008;ALDEANUEVA DE EBRO;C/ Don ángel 56;;UG5;2020
008-027-E01;UR-ENV-RB-VER-MAR;26;008;ALDEANUEVA DE EBRO;C/ La Nevera 10;;UG5;2020
008-020-E01;UR-ENV-RB-VER-MAR;27;008;ALDEANUEVA DE EBRO;Avd. Rincón de Soto 10;;UG5;2020
